combined_problem,remediation
"vulnerability: The  does not sanitise and escape a parameter before outputting it back in the page, leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin cvss: 6.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: A vulnerability classified as critical has been found in code-projects Job Recruitment 1.0. This affects an unknown part of the file /_parse/_feedback_system.php. The manipulation of the argument person leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. cvss: 6.3,"1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
vulnerability: Landray EIS 2001 through 2006 allows Message/fi_message_receiver.aspx?replyid= SQL injection. cvss: 4.3,"1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
"vulnerability: The goodlayers-core WordPress plugin before 2.0.10 does not sanitise and escape some of its settings, which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks. cvss: 5.9","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The AHAthat Plugin WordPress plugin through 1.6 does not escape the $_SERVER['REQUEST_URI'] parameter before outputting it back in an attribute, which could lead to Reflected Cross-Site Scripting in old web browsers cvss: 4.7","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: A vulnerability classified as critical was found in code-projects Job Recruitment 1.0. This vulnerability affects unknown code of the file /_parse/_call_job/search_ajax.php of the component Job Post Handler. The manipulation of the argument n leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. cvss: 6.3,"1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
"vulnerability: A vulnerability, which was classified as critical, has been found in code-projects Job Recruitment 1.0. This issue affects some unknown processing of the file /_parse/_call_main_search_ajax.php of the component Seeker Profile Handler. The manipulation of the argument s1 leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. cvss: 6.3","1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Gavin Rehkemper Inline Footnotes allows Stored XSS.This issue affects Inline Footnotes: from n/a through 2.3.0. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in BizSwoop a CPF Concepts, LLC Brand Leads CRM allows Reflected XSS.This issue affects Leads CRM: from n/a through 2.0.13. cvss: 7.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Lemonade Coding Studio Lemonade Social Networks Autoposter Pinterest allows Reflected XSS.This issue affects Lemonade Social Networks Autoposter Pinterest: from n/a through 2.0. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
